Place_Name,City,State,Category,Duration,Recommended_Season,Budget,Ideal_For,Latitude,Longitude
Hyderabad Ruins,Hyderabad,Telangana,Historical,>1 week,Winter,2891,Family,17.37064061523986,78.51809908686309
Hyderabad Fort,Hyderabad,Telangana,Historical,1-day trip,Winter,6617,Couple,17.337495204105366,78.48977442532787
Hyderabad Camp,Hyderabad,Telangana,Adventure,Weekend trip,Monsoon,27857,Friends,17.354408238317973,78.5018910796043
Hyderabad Park,Hyderabad,Telangana,Adventure,1-day trip,Summer,3090,Friends,17.359703926491957,78.52632305629942
Hyderabad Valley,Hyderabad,Telangana,Nature,Weekend trip,Winter,26147,Couple,17.371684523390243,78.48861005646222
Hyderabad Fort,Hyderabad,Telangana,Historical,>1 week,Spring,28983,Single,17.397362828521413,78.463266623409
Hyderabad Lake,Hyderabad,Telangana,Nature,1 week+,Winter,21936,Single,17.432165827721832,78.43699872390957
Hyderabad Monument,Hyderabad,Telangana,Historical,Weekend trip,Monsoon,40399,Family,17.380688932078847,78.50091432428664
Hyderabad Valley,Hyderabad,Telangana,Nature,1 week+,Summer,18926,Couple,17.407547265468352,78.47649411863758
Hyderabad Coast,Hyderabad,Telangana,Beaches,>1 week,Winter,41039,Friends,17.42583617636757,78.48025581443456
Hyderabad Coast,Hyderabad,Telangana,Beaches,Weekend trip,Spring,38043,Single,17.35889450043385,78.4983579352591
Hyderabad Coast,Hyderabad,Telangana,Beaches,1 week+,Summer,27035,Friends,17.375281411976726,78.47964161300118
Hyderabad Beach,Hyderabad,Telangana,Beaches,Weekend trip,Summer,22773,Single,17.388105329367022,78.4842222739897
Hyderabad Valley,Hyderabad,Telangana,Nature,>1 week,Winter,3011,Single,17.37339808661261,78.47260698465031
Hyderabad Beach,Hyderabad,Telangana,Beaches,>1 week,Winter,26933,Family,17.41761171797811,78.47800948152457
Warangal Shore,Warangal,Telangana,Beaches,>1 week,Spring,26280,Couple,17.96998534074578,79.633833313449
Warangal Trek,Warangal,Telangana,Adventure,1-day trip,Winter,22868,Couple,18.016773978505427,79.63013183804459
Warangal Beach,Warangal,Telangana,Beaches,1 week+,Winter,21237,Single,18.006633431688584,79.59014056000461
Warangal Valley,Warangal,Telangana,Nature,1-day trip,Summer,4293,Family,18.02474173396859,79.57490082803824
Warangal Bay,Warangal,Telangana,Beaches,1-day trip,Summer,2892,Single,17.945242965619823,79.57026672136672
Warangal Valley,Warangal,Telangana,Nature,1 week+,Summer,45162,Couple,17.948721129639146,79.61659654676619
Nizamabad Hills,Nizamabad,Telangana,Adventure,Weekend trip,Monsoon,19923,Couple,18.676971396514126,78.055920341053
Nizamabad Fort,Nizamabad,Telangana,Historical,Weekend trip,Monsoon,12800,Single,18.63507748917019,78.08720057454046
Nizamabad Valley,Nizamabad,Telangana,Nature,1 week+,Spring,30703,Family,18.67398784871485,78.08207434035262
Nizamabad Coast,Nizamabad,Telangana,Beaches,Weekend trip,Summer,31528,Single,18.64247660178623,78.11640286427667
Nizamabad Beach,Nizamabad,Telangana,Beaches,1-day trip,Winter,31652,Single,18.68181142258594,78.05741895159743
Nizamabad Lake,Nizamabad,Telangana,Nature,Weekend trip,Winter,21711,Friends,18.714956620803655,78.14322122980754
Nizamabad Coast,Nizamabad,Telangana,Beaches,Weekend trip,Spring,34155,Friends,18.68015254751412,78.06551442651713
Karimnagar Valley,Karimnagar,Telangana,Nature,1 week+,Monsoon,25957,Family,18.436873247485835,79.14772613666327
Karimnagar Ruins,Karimnagar,Telangana,Historical,Weekend trip,Monsoon,49455,Friends,18.460539709083665,79.11358682966598
Karimnagar Lake,Karimnagar,Telangana,Nature,>1 week,Spring,46937,Single,18.45629726285923,79.08068434886522
Karimnagar Garden,Karimnagar,Telangana,Nature,Weekend trip,Spring,6282,Single,18.459338753829062,79.10476668479592
Karimnagar Camp,Karimnagar,Telangana,Adventure,Weekend trip,Monsoon,14635,Single,18.411964869889747,79.12978825902891
Karimnagar Viewpoint,Karimnagar,Telangana,Nature,1 week+,Spring,44783,Family,18.427203949253485,79.11340020671189
Karimnagar Garden,Karimnagar,Telangana,Nature,1-day trip,Monsoon,20957,Single,18.40089546439148,79.12843247981115
Khammam Fort,Khammam,Telangana,Historical,>1 week,Spring,19952,Couple,17.27206286256987,80.16939802772869
Khammam Monument,Khammam,Telangana,Historical,1 week+,Spring,36232,Friends,17.21579354940659,80.10695697685853
Khammam Viewpoint,Khammam,Telangana,Nature,1-day trip,Monsoon,17159,Couple,17.22357803852359,80.13241244364389
Khammam Ruins,Khammam,Telangana,Historical,1-day trip,Winter,34848,Single,17.296744847643513,80.19814024012832
Khammam Monument,Khammam,Telangana,Historical,>1 week,Winter,28869,Friends,17.260633920912923,80.19719343741085
Khammam Shore,Khammam,Telangana,Beaches,>1 week,Monsoon,1850,Friends,17.214317403239484,80.17640575960039
Adilabad Lake,Adilabad,Telangana,Nature,Weekend trip,Monsoon,19521,Couple,19.673509583750196,78.55562861752463
Adilabad Valley,Adilabad,Telangana,Nature,Weekend trip,Summer,42260,Family,19.67418326410551,78.57468930086624
Adilabad Fort,Adilabad,Telangana,Historical,Weekend trip,Summer,8735,Family,19.63921826577665,78.55018240999493
Adilabad Monument,Adilabad,Telangana,Historical,1-day trip,Winter,3865,Family,19.657321952860322,78.53559362975189
Adilabad Fort,Adilabad,Telangana,Historical,1-day trip,Summer,10584,Couple,19.69597581420335,78.48918909230403
Adilabad Viewpoint,Adilabad,Telangana,Nature,1 week+,Monsoon,42710,Friends,19.660659502101677,78.55484565336965
Adilabad Trek,Adilabad,Telangana,Adventure,Weekend trip,Summer,40889,Single,19.653335469032797,78.57313552275902
Nalgonda Garden,Nalgonda,Telangana,Nature,1 week+,Spring,46008,Single,17.063407494574914,79.24235881722937
Nalgonda Garden,Nalgonda,Telangana,Nature,>1 week,Summer,19447,Couple,17.090739669019293,79.26002740159906
Nalgonda Palace,Nalgonda,Telangana,Historical,1 week+,Monsoon,31551,Couple,17.08869064700411,79.28831515634602
Nalgonda Camp,Nalgonda,Telangana,Adventure,Weekend trip,Winter,35320,Family,17.04931884875368,79.2212565981254
Nalgonda Trek,Nalgonda,Telangana,Adventure,1 week+,Summer,22550,Couple,17.05885390332724,79.26881890610747
Nalgonda Garden,Nalgonda,Telangana,Nature,Weekend trip,Spring,36289,Single,17.014805866462382,79.28278012862202
Siddipet Valley,Siddipet,Telangana,Nature,1 week+,Monsoon,37690,Couple,18.128487425546535,78.80951965203383
Siddipet Hills,Siddipet,Telangana,Adventure,1-day trip,Summer,35250,Friends,18.11274106202557,78.88426237143514
Siddipet Hills,Siddipet,Telangana,Adventure,Weekend trip,Monsoon,15755,Couple,18.12311585386793,78.81651037607698
Siddipet Hills,Siddipet,Telangana,Adventure,1 week+,Summer,5144,Couple,18.123498610249385,78.87841277680396
Siddipet Shore,Siddipet,Telangana,Beaches,1 week+,Spring,39237,Friends,18.05583245207261,78.80949009341214
Siddipet Beach,Siddipet,Telangana,Beaches,Weekend trip,Monsoon,32821,Friends,18.120561345913615,78.82864074265039
Siddipet Park,Siddipet,Telangana,Adventure,1 week+,Monsoon,38443,Family,18.08101155923071,78.83649201397809
Jaipur Garden,Jaipur,Rajasthan,Nature,1 week+,Summer,34285,Friends,26.907874307432607,75.75821676685763
Jaipur Viewpoint,Jaipur,Rajasthan,Nature,1 week+,Spring,10863,Single,26.92710956574627,75.75303472754563
Jaipur Beach,Jaipur,Rajasthan,Beaches,>1 week,Spring,21343,Single,26.953861958241877,75.80486750390921
Jaipur Hills,Jaipur,Rajasthan,Adventure,1 week+,Winter,35871,Friends,26.88837699130271,75.75479229056528
Jodhpur Viewpoint,Jodhpur,Rajasthan,Nature,1 week+,Spring,47856,Couple,26.244971797235284,72.98629540391914
Jodhpur Beach,Jodhpur,Rajasthan,Beaches,>1 week,Monsoon,11809,Friends,26.254743703694924,73.04717640677619
Jodhpur Hills,Jodhpur,Rajasthan,Adventure,1 week+,Monsoon,30192,Family,26.243601596985606,73.0627528510934
Jodhpur Hills,Jodhpur,Rajasthan,Adventure,1-day trip,Summer,39170,Family,26.245711230071173,73.0556379874113
Jodhpur Park,Jodhpur,Rajasthan,Adventure,>1 week,Spring,32045,Single,26.277611090208687,72.99750232815737
Jodhpur Lake,Jodhpur,Rajasthan,Nature,Weekend trip,Spring,24503,Family,26.205218345414448,72.97825064107198
Jodhpur Coast,Jodhpur,Rajasthan,Beaches,1-day trip,Summer,31053,Friends,26.232986100472093,73.00461006204635
Udaipur Palace,Udaipur,Rajasthan,Historical,1-day trip,Monsoon,42616,Single,24.565950655620522,73.70698001815195
Udaipur Bay,Udaipur,Rajasthan,Beaches,>1 week,Winter,20378,Family,24.610277755879455,73.75882897848678
Udaipur Valley,Udaipur,Rajasthan,Nature,Weekend trip,Winter,41739,Couple,24.61638126952566,73.7077353856031
Udaipur Shore,Udaipur,Rajasthan,Beaches,1-day trip,Monsoon,38859,Family,24.622415631623984,73.67035375799117
Kota Monument,Kota,Rajasthan,Historical,1 week+,Winter,38610,Single,25.194060380325976,75.82491426613065
Kota Camp,Kota,Rajasthan,Adventure,1 week+,Winter,19076,Couple,25.18033272088043,75.88267930601764
Kota Hills,Kota,Rajasthan,Adventure,1-day trip,Spring,16222,Family,25.21387105482924,75.82219756627782
Kota Valley,Kota,Rajasthan,Nature,1-day trip,Monsoon,21953,Single,25.217892943919875,75.84242528541809
Kota Lake,Kota,Rajasthan,Nature,1-day trip,Winter,47970,Couple,25.25252495307714,75.86467276888271
Kota Valley,Kota,Rajasthan,Nature,1-day trip,Monsoon,24344,Friends,25.179077611878654,75.87570648379682
Kota Park,Kota,Rajasthan,Adventure,1 week+,Winter,33895,Friends,25.252626668297683,75.84904103283398
Bikaner Fort,Bikaner,Rajasthan,Historical,1-day trip,Monsoon,36549,Couple,28.065176110010597,73.30381003014305
Bikaner Viewpoint,Bikaner,Rajasthan,Nature,>1 week,Monsoon,9222,Friends,28.056999441016934,73.2624680384937
Bikaner Beach,Bikaner,Rajasthan,Beaches,>1 week,Monsoon,37574,Family,28.017278060222935,73.33530112517411
Bikaner Trek,Bikaner,Rajasthan,Adventure,>1 week,Spring,11195,Family,27.999142892043018,73.32646250009297
Bikaner Bay,Bikaner,Rajasthan,Beaches,1 week+,Winter,3886,Couple,28.035095806016717,73.32041069362583
Bikaner Garden,Bikaner,Rajasthan,Nature,Weekend trip,Spring,34904,Single,27.994444031381416,73.3566296120985
Ajmer Valley,Ajmer,Rajasthan,Nature,Weekend trip,Summer,1235,Friends,26.45353603236647,74.60450105823719
Ajmer Trek,Ajmer,Rajasthan,Adventure,Weekend trip,Monsoon,6815,Family,26.490714035798305,74.5995290227563
Ajmer Lake,Ajmer,Rajasthan,Nature,1-day trip,Monsoon,40090,Single,26.498366648685987,74.68285907165823
Ajmer Shore,Ajmer,Rajasthan,Beaches,Weekend trip,Winter,2382,Couple,26.424624831364476,74.68511700134874
Ajmer Ruins,Ajmer,Rajasthan,Historical,Weekend trip,Winter,42473,Friends,26.419525959604737,74.63502599352705
Ajmer Viewpoint,Ajmer,Rajasthan,Nature,Weekend trip,Winter,27018,Single,26.472871901788977,74.68563068323954
Ajmer Lake,Ajmer,Rajasthan,Nature,>1 week,Summer,27215,Family,26.4327295504973,74.62387582074562
Bharatpur Garden,Bharatpur,Rajasthan,Nature,1-day trip,Monsoon,13623,Family,27.20596631413511,77.52319921072767
Bharatpur Palace,Bharatpur,Rajasthan,Historical,>1 week,Monsoon,37069,Single,27.250358395515946,77.48468862964558
Bharatpur Fort,Bharatpur,Rajasthan,Historical,>1 week,Spring,11865,Single,27.256413022049767,77.44247072828131
Bharatpur Hills,Bharatpur,Rajasthan,Adventure,Weekend trip,Winter,41495,Family,27.194689352735402,77.50944008380456
Alwar Shore,Alwar,Rajasthan,Beaches,Weekend trip,Winter,38062,Friends,27.601613588560397,76.67394122221756
Alwar Garden,Alwar,Rajasthan,Nature,1 week+,Spring,41383,Family,27.527552990335657,76.66826810761181
Alwar Park,Alwar,Rajasthan,Adventure,Weekend trip,Summer,16252,Couple,27.57746702312433,76.59167033401016
Alwar Lake,Alwar,Rajasthan,Nature,1-day trip,Monsoon,15021,Friends,27.537565626501763,76.60379583609557
Alwar Monument,Alwar,Rajasthan,Historical,1 week+,Winter,10253,Family,27.503729519153282,76.64492261351761
Alwar Hills,Alwar,Rajasthan,Adventure,1 week+,Monsoon,1132,Friends,27.591107975139792,76.67203144829605
Sikar Palace,Sikar,Rajasthan,Historical,Weekend trip,Summer,20638,Single,27.611561434012135,75.11972391278199
Sikar Park,Sikar,Rajasthan,Adventure,Weekend trip,Winter,27418,Friends,27.62381418318021,75.09450379918592
Sikar Shore,Sikar,Rajasthan,Beaches,1-day trip,Monsoon,15529,Friends,27.59370978910323,75.1238646236046
Sikar Hills,Sikar,Rajasthan,Adventure,Weekend trip,Spring,4892,Friends,27.600442158163705,75.13243792361394
Sikar Hills,Sikar,Rajasthan,Adventure,Weekend trip,Monsoon,25628,Couple,27.58185541984958,75.17965519827632
Sikar Garden,Sikar,Rajasthan,Nature,1 week+,Spring,14417,Friends,27.590838453445944,75.11222330372902
Sikar Fort,Sikar,Rajasthan,Historical,>1 week,Spring,30272,Friends,27.572883122222503,75.1318899721458
Indore Park,Indore,Madhya Pradesh,Adventure,>1 week,Spring,20093,Single,22.752566679213604,75.832988003313
Indore Valley,Indore,Madhya Pradesh,Nature,1 week+,Winter,38223,Family,22.718294828544767,75.84161214090045
Indore Camp,Indore,Madhya Pradesh,Adventure,Weekend trip,Summer,27921,Single,22.738476639622125,75.8709924239091
Indore Camp,Indore,Madhya Pradesh,Adventure,>1 week,Spring,8205,Friends,22.72802983194275,75.88516342562085
Indore Fort,Indore,Madhya Pradesh,Historical,1-day trip,Monsoon,31474,Single,22.71732907893156,75.89214645851764
Indore Park,Indore,Madhya Pradesh,Adventure,Weekend trip,Winter,45592,Family,22.760625836163317,75.86996114970113
Bhopal Hills,Bhopal,Madhya Pradesh,Adventure,1 week+,Monsoon,37008,Single,23.27522622187238,77.39782741563123
Bhopal Ruins,Bhopal,Madhya Pradesh,Historical,1-day trip,Winter,35165,Friends,23.217203250231872,77.43235394491283
Bhopal Ruins,Bhopal,Madhya Pradesh,Historical,Weekend trip,Summer,26039,Single,23.2219211181665,77.38802872534069
Jabalpur Lake,Jabalpur,Madhya Pradesh,Nature,>1 week,Summer,15637,Couple,23.218453015271685,80.00943480036116
Jabalpur Monument,Jabalpur,Madhya Pradesh,Historical,Weekend trip,Monsoon,42878,Single,23.230143778305763,79.96209411458068
Jabalpur Lake,Jabalpur,Madhya Pradesh,Nature,1-day trip,Winter,21721,Family,23.191629287908032,80.00114331916416
Jabalpur Bay,Jabalpur,Madhya Pradesh,Beaches,1-day trip,Summer,17714,Couple,23.181094416428834,80.03019816483798
Jabalpur Coast,Jabalpur,Madhya Pradesh,Beaches,1-day trip,Winter,24088,Single,23.213187802289124,79.99764778386232
Jabalpur Valley,Jabalpur,Madhya Pradesh,Nature,1-day trip,Monsoon,31747,Family,23.183347641908504,79.97585497963532
Gwalior Trek,Gwalior,Madhya Pradesh,Adventure,>1 week,Monsoon,44513,Friends,26.238269465740768,78.21755205615383
Gwalior Bay,Gwalior,Madhya Pradesh,Beaches,1-day trip,Spring,28379,Family,26.230924402150265,78.164342397062
Gwalior Hills,Gwalior,Madhya Pradesh,Adventure,1-day trip,Winter,12052,Couple,26.216043599672805,78.22433183750691
Gwalior Park,Gwalior,Madhya Pradesh,Adventure,Weekend trip,Winter,39983,Single,26.17170665776529,78.21294324746836
Gwalior Fort,Gwalior,Madhya Pradesh,Historical,1 week+,Winter,42208,Single,26.238865523025027,78.22626866362984
Gwalior Hills,Gwalior,Madhya Pradesh,Adventure,>1 week,Summer,20294,Family,26.20140913042605,78.14828044339004
Gwalior Viewpoint,Gwalior,Madhya Pradesh,Nature,Weekend trip,Spring,16995,Family,26.20223489613962,78.20627021435143
Ujjain Viewpoint,Ujjain,Madhya Pradesh,Nature,Weekend trip,Spring,38284,Single,23.20200368417089,75.74935291277362
Ujjain Hills,Ujjain,Madhya Pradesh,Adventure,>1 week,Monsoon,39183,Family,23.22632416500571,75.73703666874997
Ujjain Viewpoint,Ujjain,Madhya Pradesh,Nature,>1 week,Winter,15558,Single,23.161793684100743,75.7375548743301
Ujjain Valley,Ujjain,Madhya Pradesh,Nature,1 week+,Winter,5607,Friends,23.226840755353212,75.76466110721667
Ujjain Viewpoint,Ujjain,Madhya Pradesh,Nature,>1 week,Summer,21395,Family,23.138374456647224,75.7962994665604
Ujjain Beach,Ujjain,Madhya Pradesh,Beaches,1 week+,Monsoon,32751,Family,23.13356794848991,75.8060493614036
Sagar Fort,Sagar,Madhya Pradesh,Historical,1-day trip,Summer,49896,Friends,23.845588151725217,78.78448347831103
Sagar Palace,Sagar,Madhya Pradesh,Historical,1-day trip,Spring,44345,Friends,23.860389884846207,78.75795200979431
Sagar Coast,Sagar,Madhya Pradesh,Beaches,1 week+,Spring,35923,Friends,23.882577292921358,78.73007268571592
Sagar Trek,Sagar,Madhya Pradesh,Adventure,1 week+,Summer,20193,Single,23.871426335146943,78.68973635917837
Rewa Bay,Rewa,Madhya Pradesh,Beaches,1-day trip,Summer,44155,Friends,24.576645324664145,81.34594456120618
Rewa Shore,Rewa,Madhya Pradesh,Beaches,>1 week,Winter,26018,Couple,24.529787537597954,81.27669013761391
Rewa Park,Rewa,Madhya Pradesh,Adventure,>1 week,Winter,16247,Single,24.53852822321082,81.28003492972474
Rewa Beach,Rewa,Madhya Pradesh,Beaches,Weekend trip,Winter,3572,Family,24.55580219247652,81.25988980597351
Rewa Hills,Rewa,Madhya Pradesh,Adventure,1 week+,Spring,14780,Friends,24.54984416159738,81.29680684484488
Satna Palace,Satna,Madhya Pradesh,Historical,1-day trip,Summer,33500,Friends,24.644269060911366,80.79095909691571
Satna Valley,Satna,Madhya Pradesh,Nature,1-day trip,Monsoon,39222,Couple,24.55863959620062,80.87653453028634
Satna Valley,Satna,Madhya Pradesh,Nature,1 week+,Summer,24122,Single,24.559888019412625,80.82842311917331
Satna Ruins,Satna,Madhya Pradesh,Historical,Weekend trip,Monsoon,12444,Couple,24.607207617319098,80.85950385002053
Satna Shore,Satna,Madhya Pradesh,Beaches,Weekend trip,Monsoon,24294,Single,24.64988331644375,80.7848072342149
Satna Shore,Satna,Madhya Pradesh,Beaches,1-day trip,Winter,41980,Family,24.591396295601466,80.86953770541787
Dewas Trek,Dewas,Madhya Pradesh,Adventure,Weekend trip,Monsoon,46639,Single,22.953229547927272,76.0291587453707
Dewas Lake,Dewas,Madhya Pradesh,Nature,1-day trip,Spring,47754,Family,22.979943772039743,76.09675260088264
Dewas Hills,Dewas,Madhya Pradesh,Adventure,1 week+,Spring,42228,Family,22.966233183214385,76.04871610756415
Dewas Hills,Dewas,Madhya Pradesh,Adventure,1 week+,Spring,14593,Family,22.927375745873384,76.02263271593286
Dewas Viewpoint,Dewas,Madhya Pradesh,Nature,Weekend trip,Spring,39585,Friends,23.015747129952242,76.06283200754504
Dewas Bay,Dewas,Madhya Pradesh,Beaches,Weekend trip,Monsoon,26912,Family,22.985869402375258,76.01157240088362
Ahmedabad Fort,Ahmedabad,Gujarat,Historical,>1 week,Spring,49460,Couple,23.04187018793687,72.55467613785133
Ahmedabad Park,Ahmedabad,Gujarat,Adventure,1-day trip,Winter,40827,Friends,22.994687375222846,72.52478759333705
Ahmedabad Coast,Ahmedabad,Gujarat,Beaches,Weekend trip,Monsoon,36655,Single,22.977926633359242,72.5403819102496
Ahmedabad Palace,Ahmedabad,Gujarat,Historical,1-day trip,Spring,6629,Couple,22.97695058228037,72.57065077560154
Ahmedabad Hills,Ahmedabad,Gujarat,Adventure,>1 week,Winter,48609,Family,22.99659384447474,72.53199339959427
Ahmedabad Camp,Ahmedabad,Gujarat,Adventure,>1 week,Summer,15854,Couple,23.049723959165572,72.61260958639727
Surat Hills,Surat,Gujarat,Adventure,Weekend trip,Summer,33976,Couple,21.197222005558118,72.82744686763392
Surat Monument,Surat,Gujarat,Historical,1 week+,Spring,25112,Single,21.19578757003794,72.80576214169714
Surat Bay,Surat,Gujarat,Beaches,1-day trip,Monsoon,23014,Single,21.164861400633836,72.85295881919177
Surat Viewpoint,Surat,Gujarat,Nature,Weekend trip,Winter,33803,Couple,21.147846372408225,72.8010260264494
Vadodara Monument,Vadodara,Gujarat,Historical,1-day trip,Spring,48277,Friends,22.319715528376765,73.1536306643941
Vadodara Coast,Vadodara,Gujarat,Beaches,Weekend trip,Winter,4736,Family,22.31979450580338,73.20342564347935
